transaction_id,customer_id,product_id,transaction_date,amount,quantity
TXN005112,CUST00101,PROD0080,2026-02-11 10:36:50,559.46,2
TXN005113,CUST00539,PROD0041,2026-03-01 18:15:09,10212.36,6
TXN005114,CUST00406,PROD0088,2026-02-08 04:03:44,1349.37,4
TXN005115,CUST00207,PROD0077,2026-02-07 12:58:53,383.49,2
TXN005116,CUST00114,PROD0044,2026-02-27 23:24:18,7241.38,5
TXN005117,CUST00796,PROD0077,2026-02-14 17:09:27,-544.68,1
TXN005118,CUST00848,PROD0099,2026-02-02 17:19:54,656.34,4
TXN005119,CUST00121,PROD0003,2026-02-18 06:35:33,1331.1,10
TXN003948,CUST00899,PROD0019,2026-02-22 23:26:07,,2
TXN005121,CUST00152,PROD0072,2026-02-10 20:13:45,412.95,2
TXN004874,CUST00006,PROD0007,2026-02-02 23:38:31,105.43,5
TXN005123,CUST00035,PROD0087,2026-02-02 14:53:43,170.29,7
TXN005124,CUST00343,PROD0077,2026-02-06 22:40:17,246.0,4
TXN005125,CUST00884,PROD0089,2026-02-24 20:43:22,821.27,0
TXN005126,CUST00989,PROD0075,2026-02-08 08:58:19,441.08,5
TXN005127,CUST00294,PROD0028,2026-02-16 00:51:04,230.15,7
TXN005128,CUST00754,PROD0063,2026-02-23 14:10:09,2885.27,6
TXN005129,CUST00455,PROD0014,2026-02-03 06:50:32,2010.51,9
TXN005130,CUST00178,PROD0027,2026-01-31 07:43:54,1007.89,6
TXN005131,CUST00234,PROD0098,2026-02-25 04:26:19,411.53,2
TXN005132,CUST99006,PROD0044,2026-02-05 14:28:26,363.59,0
TXN005133,CUST00310,PROD0004,2026-02-12 09:15:39,17709.4,9
TXN005134,CUST00103,PROD0053,2026-02-21 12:27:33,-14.1,-1
TXN005135,CUST00573,PROD0081,2026-02-09 03:28:52,4642.54,7
TXN005136,CUST00658,PROD0042,2026-02-04 22:37:29,1312.89,5
TXN005137,CUST00654,PROD0024,2026-02-12 05:30:53,2375.84,5
TXN005138,CUST00732,PROD0041,2026-02-15 12:15:18,12647.94,8
TXN005139,CUST00396,PROD0047,2026-01-31 05:46:47,103.05,2
TXN005140,CUST00295,PROD0047,2026-02-22 10:10:04,57.6,1
TXN005141,CUST00228,PROD0025,2026-02-01 01:51:54,42.4,1
TXN005142,CUST00579,PROD0093,2026-03-01 20:05:08,2874.54,6
TXN005143,CUST00627,PROD0044,2026-03-01 13:53:10,11670.46,9
TXN005144,CUST00764,PROD0056,2026-02-17 14:57:46,264665.58,7
TXN002941,CUST00409,PROD0017,2026-02-17 10:55:55,143523.93,8
TXN005146,CUST00311,PROD0019,2026-02-22 17:28:28,36.6,9
TXN005147,CUST00935,PROD0053,2026-02-09 19:13:51,105.43,8
TXN005148,CUST00909,PROD0039,2026-02-09 06:41:13,977.41,7
TXN005149,CUST00040,PROD0005,2026-02-15 07:30:15,433792.47,7
TXN005150,CUST00621,PROD9906,2026-02-09 13:01:02,588.08,10
TXN005151,CUST00281,PROD0091,2026-02-10 02:41:41,1480.43,6
TXN005152,CUST00156,PROD0023,2026-02-25 10:21:58,1114.36,5
TXN005153,CUST00981,PROD0067,2026-02-09 19:02:27,535.08,4
TXN005154,CUST00899,PROD0054,2026-02-11 06:07:15,4049.85,4
TXN005155,CUST00276,PROD0025,2026-02-24 23:48:24,207.25,5
TXN005156,CUST00426,PROD0043,2026-02-01 05:40:32,191.01,2
TXN005157,CUST00770,PROD9907,2026-02-07 18:16:36,-983.58,10
TXN005158,CUST00064,PROD0020,2026-02-07 19:33:46,4020.98,3
TXN005159,CUST00053,PROD0063,2026-02-18 19:25:52,447.61,1
TXN005160,CUST00462,PROD0099,2026-02-05 22:26:19,,8
TXN005161,CUST00679,PROD0052,2026-02-19 12:04:09,2459.81,7
TXN005162,CUST00069,PROD0018,2026-02-13 23:40:01,5103.75,2
TXN005163,CUST00944,PROD0038,2026-02-14 09:24:37,1736.44,6
TXN005164,CUST00795,PROD0083,2026-02-21 08:46:24,1399.91,6
TXN005165,CUST00955,PROD0018,2026-02-10 02:28:06,5462.14,2
TXN005166,CUST00515,PROD0065,2026-02-20 02:37:12,59799.85,3
TXN005167,CUST00705,PROD0033,2026-02-16 00:29:32,1658.6,9
TXN005168,CUST00679,PROD0044,2026-02-24 04:10:59,2658.33,2
TXN005169,CUST00894,PROD0062,2026-02-03 18:44:28,627.24,1
TXN005170,CUST00523,PROD0030,2026-02-27 22:59:11,348.65,
TXN005171,CUST00726,PROD0066,2026-02-21 11:53:41,256.82,3
TXN005172,CUST00943,PROD0026,2026-02-27 00:28:18,170.12,2
TXN005173,CUST00223,PROD9900,2026-02-11 05:03:53,883.34,9
TXN005174,CUST00764,PROD0026,2026-02-25 18:09:52,172.14,2
TXN001924,CUST00036,PROD0060,2026-02-22 05:58:33,293.41,10
TXN005176,CUST00154,PROD0072,2026-02-10 00:27:26,1187.19,6
TXN005177,CUST00999,PROD0003,2026-02-28 04:27:43,275.45,2
TXN005178,CUST00626,PROD0043,2026-02-21 06:43:05,711.73,7
TXN005179,CUST00796,PROD0023,2026-02-09 03:32:23,1863.54,10
TXN005180,CUST00621,PROD0075,2026-02-21 13:51:55,691.21,8
TXN005181,CUST00382,PROD0096,2026-02-28 02:53:01,106.24,3
TXN005182,CUST00448,PROD0046,2026-02-08 15:57:07,124.8,6
TXN005183,CUST00429,PROD0010,2026-02-15 12:31:43,78.21,4
TXN005184,CUST00732,PROD0025,2026-02-18 19:44:14,97.94,2
TXN000714,CUST00111,PROD0076,2026-02-13 05:46:52,158.51,7
TXN005186,CUST00533,PROD0060,2026-02-02 22:05:03,54.21,2
TXN005187,CUST00236,PROD0078,2026-02-18 19:58:58,388.1,9
TXN005188,CUST00951,PROD0054,2026-02-17 05:52:12,,1
TXN005189,CUST00202,PROD0088,2026-02-03 11:30:59,327.71,1
TXN005190,CUST00964,PROD0059,2026-02-14 17:14:13,6496.31,9
TXN005191,CUST00924,PROD0046,2026-02-18 14:22:57,24.35,1
TXN005192,CUST00624,PROD0040,2026-02-02 05:30:20,189.41,2
TXN005193,CUST00635,PROD0052,2026-02-18 06:50:38,3118.29,10
TXN005194,CUST00342,PROD0053,2026-02-03 13:33:55,122.46,10
TXN005195,CUST00174,PROD0025,2026-02-03 23:55:52,40.88,1
TXN005196,CUST00965,PROD0018,2026-02-24 23:37:18,20578.22,8
TXN001706,CUST00908,PROD0074,2026-02-20 03:19:42,730.39,10
TXN005198,CUST00846,PROD0080,2026-02-09 03:36:11,1094.7,4
TXN005199,CUST00437,PROD0091,2026-02-15 00:43:51,1198.25,5
TXN005200,CUST00306,PROD0083,2026-02-12 14:29:26,1734.0,8
TXN005201,CUST99007,PROD0099,2026-02-06 15:53:35,1574.37,10
TXN005202,CUST00057,PROD0066,2026-02-09 08:54:25,740.34,9
TXN005203,CUST00693,PROD0066,2026-02-02 23:29:12,176.78,2
TXN005204,CUST00482,PROD0053,2026-02-04 09:19:14,41.36,3
TXN005205,CUST00431,PROD0029,2026-02-01 07:42:46,20.11,1
TXN005206,CUST00700,PROD0057,2026-02-20 01:30:08,1465.76,9
TXN005207,CUST00637,PROD0014,2026-02-04 15:59:38,2009.42,9
TXN005208,CUST00463,PROD0010,2026-02-18 23:58:10,18.45,1
TXN005209,CUST00847,PROD0005,2026-02-20 01:51:55,153286.08,4
TXN005210,CUST00098,PROD0092,2026-02-06 18:51:52,1875.66,10
TXN005211,CUST00235,PROD0050,2026-02-27 19:45:25,660.59,2
TXN005212,CUST00537,PROD0023,2026-02-17 12:31:06,404.18,2
TXN005213,CUST00043,PROD0028,2026-01-31 05:58:07,101.96,3
TXN005214,CUST00792,PROD0057,2026-02-01 20:01:38,457.99,3
TXN005215,CUST00582,PROD0071,2026-02-03 08:09:27,14516.95,7
TXN005216,CUST00555,PROD0084,2026-02-26 04:01:26,339.27,7
TXN003531,CUST00694,PROD0065,2026-02-15 15:06:58,117564.8,6
TXN005218,CUST00933,PROD0064,2026-02-12 03:46:09,984.0,10
TXN005219,CUST00504,PROD0086,2026-02-11 06:26:32,4131.19,5
TXN005220,CUST00401,PROD0001,2026-02-11 23:04:46,400.43,3
TXN005221,CUST00817,PROD0028,2026-02-14 13:45:40,131.74,4
TXN005222,CUST00166,PROD0054,2026-02-05 14:28:13,5080.62,5
TXN005223,CUST00691,PROD0037,2026-02-28 14:04:44,924.89,7
TXN005224,CUST00883,PROD0067,2026-02-16 00:41:20,258.0,2
TXN005225,CUST00695,PROD0090,2026-02-02 15:09:39,541.68,2
TXN000350,CUST00673,PROD0067,2026-03-01 12:35:04,982.6,7
TXN005227,CUST99003,PROD0028,2026-02-08 04:27:10,262.66,8
TXN005228,CUST00978,PROD0054,2026-03-01 05:30:35,7029.01,7
TXN005229,CUST00530,PROD0058,2026-02-03 10:38:47,2266.56,6
TXN005230,CUST00483,PROD0009,2026-02-28 23:21:24,209.65,1
TXN005231,CUST00326,PROD0037,2026-02-06 00:40:34,721.63,5
TXN005232,CUST00917,PROD9905,2026-02-14 13:16:19,104.9,4
TXN005233,CUST00404,PROD0036,2026-02-07 01:54:18,3201.62,7
TXN005234,CUST00865,PROD0007,2026-02-09 05:45:08,142.26,6
TXN005235,CUST00138,PROD0036,2026-02-01 22:46:47,3647.66,8
TXN005236,CUST00044,PROD0091,2026-02-17 11:46:41,1588.09,7
TXN005237,CUST00120,PROD0075,2026-02-22 21:24:34,454.92,6
TXN005238,CUST00439,PROD0087,2026-02-21 08:19:59,45.88,2
TXN005239,CUST00261,PROD0007,2026-02-13 13:08:45,90.57,4
TXN005240,CUST00033,PROD0011,2026-02-10 02:46:11,71.0,2
TXN005241,CUST00220,PROD0093,2026-02-20 03:10:55,3047.06,7
TXN005242,CUST00423,PROD0098,2026-02-28 19:00:45,1596.7,9
TXN005243,CUST00135,PROD0046,2026-02-28 04:50:24,138.88,6
TXN005244,CUST00457,PROD0012,2026-02-09 08:04:57,167.71,6
TXN005245,CUST00964,PROD0080,2026-03-01 22:43:16,143712.51,6
TXN005246,CUST00394,PROD0013,2026-02-02 06:31:09,355.99,9
TXN005247,CUST00416,PROD0054,2026-02-16 16:02:11,6619.56,6
TXN005248,CUST00762,PROD0082,2026-01-31 19:28:21,3978.13,3
TXN005249,CUST00355,PROD0068,2026-02-07 09:18:55,-68.39,3
TXN005250,CUST00610,PROD0023,2026-02-10 21:15:36,1390.77,7
TXN005251,CUST00008,PROD0034,2026-02-09 20:54:36,148.36,2
TXN005252,CUST00798,PROD0007,2026-02-07 22:31:29,128.65,6
TXN005253,CUST00707,PROD0088,2026-02-20 15:26:19,3051.48,10
TXN005254,CUST00850,PROD0085,2026-02-06 00:37:21,-687.14,9
TXN005255,CUST99003,PROD0050,2026-02-03 12:48:52,1668.1,6
TXN005256,CUST00480,PROD0031,2026-02-22 00:54:10,825.06,8
TXN005257,CUST00944,PROD0094,2026-03-01 13:18:05,1016.71,1
TXN001219,CUST00629,PROD0064,2026-02-24 05:18:49,635.19,6
TXN002572,CUST00290,PROD0012,2026-02-15 02:42:03,153.17,6
TXN005260,CUST00225,PROD0083,2026-02-04 09:53:37,855.4,4
TXN005261,CUST00572,PROD0027,2026-02-11 19:55:57,514.74,3
TXN005262,CUST00948,PROD0087,2026-02-27 02:51:23,152.48,7
TXN005263,CUST00863,PROD0091,2026-02-22 00:22:18,1630.39,7
TXN005264,CUST00572,PROD0019,2026-02-19 13:48:53,809.31,10
TXN005265,CUST00286,PROD0010,2026-02-27 15:30:07,72.36,4
TXN005266,CUST00161,PROD0014,2026-02-19 04:06:49,2285.83,10
TXN005267,CUST00008,PROD0064,2026-02-28 15:12:55,33.29,6
TXN005268,CUST00552,PROD0070,2026-02-13 13:12:21,447198.04,2
TXN005269,CUST00256,PROD0093,2026-02-14 01:38:25,1438.89,3
TXN005270,CUST00977,PROD0020,2026-02-27 19:05:19,4803.8,4
TXN005271,CUST00489,PROD0014,2026-02-19 08:27:16,1288.94,6
TXN005272,CUST00999,PROD0061,2026-02-20 08:05:42,8082.55,9
TXN005273,CUST00135,PROD0037,2026-02-19 06:33:07,1330.21,10
TXN005274,CUST00714,PROD9900,2026-02-06 18:35:37,75.6,7
TXN005275,CUST00711,PROD0034,2026-02-09 14:48:18,75.16,1
TXN005276,CUST00979,PROD0017,2026-02-24 22:52:26,54097.72,3
TXN005277,CUST00688,PROD0005,2026-02-01 07:32:36,222807.01,5
TXN005278,CUST00921,PROD0041,2026-02-23 23:30:30,5162.1,3
TXN005279,CUST00248,PROD0016,2026-02-20 11:58:18,301295.55,7
TXN005280,CUST00513,PROD0074,2026-02-11 03:46:57,646.0,9
TXN005281,CUST00956,PROD0096,2026-02-10 18:22:50,336.89,9
TXN005282,CUST00885,PROD0009,2026-02-22 01:51:34,737.3,3
TXN005283,CUST00438,PROD0098,2026-02-04 20:57:28,1182.05,6
TXN005284,CUST00655,PROD0082,2026-02-08 19:33:40,4824.38,4
TXN005285,CUST00098,PROD9900,2026-02-01 14:18:51,543.04,10
TXN005286,CUST99004,PROD0005,2026-02-21 07:55:59,40077.86,1
TXN005287,CUST00080,PROD0027,2026-02-10 07:24:09,770.78,4
TXN005288,CUST00587,PROD0073,2026-02-08 09:27:59,22807.71,10
TXN005289,CUST00053,PROD0028,2026-02-25 11:29:38,85.69,3
TXN005290,CUST00426,PROD0047,2026-02-24 06:59:08,535.62,10
TXN005291,CUST00809,PROD0002,2026-02-27 04:49:02,-60.73,-5
TXN005292,CUST00491,PROD0040,2026-02-13 10:37:39,207.77,2
TXN005293,CUST00496,PROD0007,2026-02-18 07:34:25,159.78,7
TXN005294,CUST00838,PROD0073,2026-02-03 12:59:30,20867.33,9
TXN005295,CUST00948,PROD0033,2026-02-08 12:47:23,340.47,2
TXN005296,CUST00656,PROD0079,2026-02-06 14:59:02,192615.53,4
TXN005297,CUST00406,PROD0010,2026-02-21 17:54:30,159.08,8
TXN005298,CUST00550,PROD0066,2026-02-05 23:00:34,791.76,9
TXN005299,CUST00171,PROD9909,2026-02-17 09:18:46,828.62,2
TXN005300,CUST00855,PROD0077,2026-02-27 20:11:48,37.9,6
TXN001492,CUST00590,PROD0060,2026-01-31 06:46:30,28.61,1
TXN005302,CUST00885,PROD0015,2026-02-03 20:21:55,982.11,4
TXN005303,CUST00845,PROD0095,2026-02-02 13:29:17,,7
TXN005304,CUST00534,PROD0051,2026-02-25 23:35:43,1142.8,8
TXN005305,CUST00301,PROD0060,2026-02-27 17:51:32,193.4,7
TXN005306,CUST00600,PROD0099,2026-02-21 05:36:26,618.03,4
TXN005307,CUST00758,PROD0049,2026-02-20 12:53:04,806.09,8
TXN005308,CUST00635,PROD0055,2026-02-19 10:32:57,2202.12,9
TXN005309,CUST00301,PROD0037,2026-02-09 03:33:59,766.24,6
TXN005310,CUST00691,PROD0052,2026-02-14 05:37:03,2658.96,8
TXN005311,CUST00678,PROD0033,2026-02-26 23:39:22,665.08,4
TXN005312,CUST00009,PROD0079,2026-02-02 05:40:01,422951.76,8
TXN005313,CUST00847,PROD0054,2026-02-22 23:00:13,9441.14,9
TXN005314,CUST00267,PROD0078,2026-02-21 23:25:06,288.35,6
TXN005315,CUST00199,PROD0025,2026-02-04 03:43:26,184.03,4
TXN005316,CUST00413,PROD0087,2026-02-27 02:18:57,73.27,3
TXN005317,CUST00828,PROD0021,2026-02-15 13:04:29,25417.38,9
TXN005318,CUST00136,PROD0048,2026-02-21 04:42:09,329.07,4
TXN005319,CUST00398,PROD0015,2026-02-06 08:10:30,1821.38,7
TXN005320,CUST00904,PROD0028,2026-02-02 10:03:43,152.85,5
TXN005321,CUST00897,PROD0006,2026-02-06 12:18:20,-427.31,9
TXN005322,CUST00128,PROD0077,2026-02-20 13:21:15,516.47,1
TXN005323,CUST00842,PROD0024,2026-02-09 07:10:48,1965.0,4
TXN002847,CUST00241,PROD0039,2026-02-25 11:44:49,323.63,1
TXN005325,CUST00161,PROD0048,2026-01-31 11:08:16,-248.47,10
TXN002525,CUST00896,PROD0004,2026-02-20 02:06:44,3444.71,2
TXN005327,CUST00436,PROD0007,2026-02-07 04:46:36,165.47,7
TXN005328,CUST00026,PROD0074,2026-02-04 06:06:27,730.58,10
TXN005329,CUST00320,PROD0070,2026-02-19 14:19:56,228.61,8
TXN005330,CUST00259,PROD0020,2026-02-07 08:49:25,5104.93,4
TXN005331,CUST00628,PROD0076,2026-02-10 06:45:41,175.83,7
TXN005332,CUST99004,PROD0033,2026-03-01 03:51:58,314.99,2
TXN005333,CUST00630,PROD0031,2026-02-06 06:44:40,779.54,8
TXN005334,CUST00600,PROD0078,2026-02-07 22:25:49,187.84,4
TXN005335,CUST00860,PROD0070,2026-02-05 16:23:41,155.92,5
TXN005336,CUST00933,PROD0088,2026-02-12 11:40:28,1658.17,5
TXN005337,CUST00446,PROD0044,2026-02-08 17:52:38,2967.15,2
TXN005338,CUST00137,PROD0081,2026-02-14 01:39:58,3756.77,6
TXN005339,CUST00879,PROD0093,2026-02-19 22:14:26,4356.13,9
TXN005340,CUST00936,PROD0032,2026-02-03 17:11:02,984.92,8
TXN005341,CUST00947,PROD0033,2026-02-06 02:57:04,177.73,1
TXN005342,CUST00199,PROD0052,2026-02-24 01:26:41,1117.99,3
TXN005343,CUST99009,PROD0098,2026-02-16 15:16:23,163.6,
TXN005344,CUST00693,PROD0047,2026-02-19 22:40:28,399.99,8
TXN005345,CUST00008,PROD0046,2026-02-16 10:43:20,80.17,4
TXN005346,CUST00643,PROD0027,2026-02-13 14:10:56,179.68,1
TXN005347,CUST00670,PROD0037,2026-02-24 06:35:19,411.65,3
TXN005348,CUST00038,PROD0063,2026-02-13 02:44:51,4568.0,9
TXN005349,CUST00721,PROD0094,2026-02-19 08:12:17,7964.66,8
TXN005350,CUST00777,PROD0097,2026-02-28 11:35:56,480.09,1
TXN005351,CUST00117,PROD0060,2026-02-22 04:14:47,58.34,2
TXN005352,CUST00253,PROD0004,2026-02-08 11:54:47,7745.81,4
TXN005353,CUST00216,PROD0067,2026-02-14 06:42:42,1196.21,9
TXN005354,CUST00600,PROD0078,2026-02-07 10:36:47,215.51,5
TXN005355,CUST00351,PROD0036,2026-02-17 09:08:54,1472.75,3
TXN005356,CUST00285,PROD0062,2026-02-28 09:53:08,616.82,1
TXN005357,CUST00145,PROD0081,2026-02-21 14:27:13,5234.0,8
TXN005358,CUST00799,PROD0006,2026-02-26 07:53:00,-729.65,8
TXN005359,CUST00480,PROD0043,2026-02-15 18:57:54,433.6,4
TXN005360,CUST00234,PROD0022,2026-02-03 05:58:20,335.62,9
TXN005361,CUST00120,PROD0090,2026-02-13 16:27:39,456.9,2
TXN005362,CUST00316,PROD0097,2026-02-11 10:31:10,921.64,2
TXN005363,CUST00359,PROD0027,2026-02-06 12:36:32,341.29,2
TXN005364,CUST00373,PROD0064,2026-02-03 09:36:11,771.22,4
TXN005365,CUST00924,PROD0030,2026-02-21 11:25:22,366975.22,4
TXN005366,CUST00680,PROD0032,2026-02-06 07:39:24,1444.1,10
TXN005367,CUST00923,PROD0013,2026-02-19 05:55:08,351.49,8
TXN005368,CUST00781,PROD0055,2026-02-26 14:07:24,1005.39,4
TXN005369,CUST00520,PROD0100,2026-02-18 04:19:41,35825.31,1
TXN005370,CUST00074,PROD0091,2026-02-02 06:56:41,1343.56,6
TXN005371,CUST00062,PROD0075,2026-02-11 15:38:35,161.86,2
TXN005372,CUST00014,PROD0040,2026-02-16 11:21:59,582.77,6
TXN005373,CUST99006,PROD0052,2026-02-04 11:41:10,355.53,1
TXN005374,CUST00477,PROD0002,2026-02-21 05:33:18,66.08,6
TXN005375,CUST00575,PROD0019,2026-02-06 01:54:01,329.81,9
TXN005376,CUST00164,PROD0039,2026-02-21 21:24:19,883.65,1
TXN005377,CUST00447,PROD0067,2026-02-23 20:22:31,976.23,8
TXN005378,CUST00469,PROD0064,2026-02-10 06:16:35,-734.85,10
TXN005379,CUST00098,PROD0045,2026-02-21 14:54:22,4113.48,2
TXN005380,CUST00367,PROD0055,2026-02-16 09:46:00,2473.95,10
TXN003827,CUST00985,PROD0084,2026-02-26 22:38:29,261.4,5
TXN005382,CUST00917,PROD0070,2026-02-12 16:21:56,577.6,0
TXN004542,CUST00018,PROD0039,2026-02-12 04:37:49,783.7,5
TXN005384,CUST00313,PROD0022,2026-02-26 11:48:25,222.52,5
TXN005385,CUST00006,PROD0017,2026-02-03 07:32:06,97810.39,5
TXN005386,CUST00365,PROD0058,2026-02-18 10:15:50,1607.28,4
TXN005387,CUST00812,PROD0004,2026-02-01 15:40:53,9593.65,5
TXN005388,CUST99002,PROD0016,2026-02-05 04:15:43,67.57,1
TXN005389,CUST00998,PROD0093,2026-02-14 01:43:11,3109.84,7
TXN005390,CUST00032,PROD0068,2026-02-20 03:56:01,530.04,7
TXN005391,CUST00346,PROD0018,2026-02-22 17:25:12,22366.3,8
TXN005392,CUST00343,PROD0085,2026-02-14 05:54:10,1760.23,1
TXN005393,CUST00990,PROD0024,2026-02-06 06:35:58,4548.2,9
TXN005394,CUST00901,PROD0061,2026-02-20 10:21:44,6942.98,8
TXN000598,CUST00114,PROD0023,2026-02-06 06:14:54,565.71,3
TXN005396,CUST00503,PROD0007,2026-02-22 17:38:14,45.51,2
TXN005397,CUST00596,PROD0032,2026-02-16 22:20:28,1231.62,9
TXN005398,CUST00078,PROD0011,2026-02-12 11:22:17,491.19,0
TXN003921,CUST00088,PROD0064,2026-02-26 15:52:17,-164.31,10
TXN005400,CUST00208,PROD0062,2026-02-22 12:09:12,3984.14,6
TXN005401,CUST00867,PROD0050,2026-01-31 13:52:58,641.02,2
TXN005402,CUST00721,PROD0067,2026-02-16 04:23:14,954.36,7
TXN005403,CUST00261,PROD0038,2026-02-11 01:37:53,1114.05,4
TXN005404,CUST00227,PROD0040,2026-02-21 09:35:13,996.28,
TXN005405,CUST00933,PROD0050,2026-03-01 02:38:14,2365.64,8
TXN005406,CUST00445,PROD0069,2026-03-01 15:12:19,305126.41,8
TXN005407,CUST00039,PROD0039,2026-02-14 04:08:12,55.66,7
TXN000903,CUST00500,PROD0051,2026-02-05 14:22:33,601.49,4
TXN005409,CUST00855,PROD0096,2026-02-24 07:25:45,251.6,7
TXN005410,CUST00988,PROD0034,2026-02-18 19:31:31,612.74,8
TXN005411,CUST00937,PROD0051,2026-02-04 20:38:10,299.18,2
TXN005412,CUST00383,PROD0023,2026-02-10 04:29:42,831.74,4
TXN005413,CUST00493,PROD0078,2026-02-22 06:35:15,45.22,1
TXN005414,CUST00348,PROD0026,2026-02-02 21:55:06,155.79,2
TXN005415,CUST00537,PROD0041,2026-02-27 09:52:04,3401.53,2
TXN005416,CUST00428,PROD0023,2026-02-08 07:29:59,951.77,5
TXN005417,CUST00290,PROD0086,2026-02-05 15:49:12,,5
TXN005418,CUST00064,PROD0019,2026-02-27 05:16:01,527.62,8
TXN005419,CUST00545,PROD0049,2026-02-20 11:12:15,915.36,8
TXN005420,CUST00449,PROD0025,2026-02-27 01:30:28,257.81,6
TXN005421,CUST00169,PROD0098,2026-02-18 15:52:53,,9
TXN005422,CUST00629,PROD0088,2026-02-23 10:10:57,,3
TXN005423,CUST00851,PROD0040,2026-01-31 23:25:31,,1
TXN005424,CUST00471,PROD0013,2026-02-25 23:33:01,364.73,8
TXN005425,CUST00552,PROD0005,2026-02-27 00:33:12,253462.93,6
TXN005426,CUST00999,PROD0006,2026-02-04 23:20:26,746.08,9
TXN005427,CUST00616,PROD0018,2026-02-02 17:19:51,26129.49,10
TXN004639,CUST00171,PROD0085,2026-02-06 02:49:34,10952.06,6
TXN005429,CUST00238,PROD0049,2026-02-25 22:17:07,211.44,2
TXN005430,CUST00945,PROD0067,2026-02-17 19:49:35,933.95,7
TXN005431,CUST00208,PROD0077,2026-02-06 19:23:24,741.53,1
TXN005432,CUST00447,PROD0016,2026-01-31 12:54:57,338.05,5
TXN005433,CUST00944,PROD0004,2026-02-26 01:21:59,3511.94,2
TXN005434,CUST00312,PROD0001,2026-02-24 04:51:56,1277.24,9
TXN005435,CUST00536,PROD0069,2026-02-22 11:08:24,324968.41,8
TXN005436,CUST00847,PROD9907,2026-02-28 12:09:23,732.42,10
TXN005437,CUST00996,PROD0080,2026-02-07 17:45:03,1632.45,6
TXN005438,CUST00743,PROD0018,2026-02-06 06:27:31,10166.44,4
TXN005439,CUST00770,PROD0094,2026-02-14 06:07:04,,3
TXN005440,CUST00174,PROD0051,2026-02-22 02:31:18,318.41,2
TXN005441,CUST00249,PROD0036,2026-01-31 00:38:45,3555.54,7
TXN005442,CUST00800,PROD0055,2026-02-25 08:09:37,1995.79,7
TXN005443,CUST00460,PROD0085,2026-02-17 13:13:13,18216.7,10
TXN004070,CUST00658,PROD0081,2026-02-05 21:46:55,6417.35,10
TXN005445,CUST00470,PROD0089,2026-02-02 07:24:07,2500.57,10
TXN005446,CUST00287,PROD0075,2026-01-31 14:22:52,504.67,6
TXN005447,CUST00357,PROD0099,2026-02-01 12:29:45,447.33,3
TXN005448,CUST00985,PROD9900,2026-02-01 07:06:15,607.59,7
TXN005449,CUST00515,PROD0074,2026-02-01 10:35:14,299.51,4
TXN004413,CUST99002,PROD0010,2026-02-13 09:41:50,80.02,4
TXN005451,CUST00873,PROD0098,2026-02-28 12:29:59,2088.33,10
TXN005452,CUST00041,PROD0004,2026-02-17 11:25:04,16649.74,8
TXN005453,CUST00870,PROD0056,2026-02-12 17:58:45,118631.26,3
TXN005454,CUST00399,PROD0089,2026-02-14 22:03:28,1247.67,5
TXN005455,CUST00523,PROD0027,2026-02-26 12:58:58,496.12,3
TXN005456,CUST00607,PROD0032,2026-02-07 09:08:43,121.6,1
TXN005457,CUST00832,PROD0051,2026-02-15 10:24:22,1499.29,10
TXN005458,CUST99003,PROD0005,2026-02-04 06:25:07,939.82,
TXN005459,CUST00341,PROD0003,2026-02-26 18:45:39,136.3,1
TXN005460,CUST00429,PROD0014,2026-02-16 14:22:51,243.84,1
TXN005461,CUST00857,PROD0048,2026-02-03 15:46:10,656.27,8
TXN005462,CUST00554,PROD0080,2026-02-02 18:45:20,1986.76,8
TXN005463,CUST00208,PROD0049,2026-02-23 23:07:50,436.01,4
TXN005464,CUST00548,PROD0062,2026-02-12 19:19:06,5082.27,8
TXN005465,CUST00141,PROD0065,2026-03-01 21:43:33,79209.09,4
TXN005466,CUST00156,PROD0006,2026-03-01 20:08:49,762.66,9
TXN005467,CUST00556,PROD0023,2026-02-01 10:15:16,221.62,1
TXN005468,CUST00038,PROD0010,2026-02-17 02:15:07,40.49,2
TXN005469,CUST00690,PROD0012,2026-02-16 20:11:25,206.85,7
TXN005470,CUST00899,PROD0030,2026-01-31 16:59:51,718.15,5
TXN005471,CUST00325,PROD0094,2026-02-18 23:29:52,202424.24,2
TXN005472,CUST00955,PROD0016,2026-02-21 10:54:04,619.55,9
TXN005473,CUST00702,PROD0090,2026-02-17 15:51:02,2690.39,10
TXN005069,CUST00131,PROD0060,2026-02-17 16:43:56,209.3,7
TXN005475,CUST00436,PROD0007,2026-02-19 17:48:58,115.17,5
TXN005476,CUST00494,PROD0018,2026-02-10 08:50:10,26309.45,10
TXN005477,CUST00291,PROD0077,2026-02-14 05:42:17,605.05,4
TXN005478,CUST00375,PROD0097,2026-02-22 06:58:31,4278.69,10
TXN005479,CUST00213,PROD0012,2026-02-13 15:07:25,194.11,7
TXN005480,CUST00771,PROD0078,2026-02-09 05:19:41,302.11,7
TXN005481,CUST00863,PROD0025,2026-02-27 10:47:17,293.67,7
TXN005482,CUST00013,PROD0079,2026-02-20 22:37:17,394916.56,8
TXN005483,CUST00499,PROD0076,2026-02-11 17:49:58,50.17,2
TXN005484,CUST00228,PROD0027,2026-02-10 18:52:55,167.92,1
TXN005485,CUST00758,PROD0088,2026-02-15 15:42:52,1615.81,5
