id_pedido,hora_programada,hora_real,zona,conductor,vehiculo
PO00674,2025-09-18 19:18:42,2025-09-18 19:44:42,Norte,C0189,V0360
PO00675,2025-11-01 09:57:05,2025-11-01 09:53:05,Occidente,C0037,V0496
PO00676,2025-09-10 09:55:51,2025-09-10 10:20:51,Oriente,C0044,V0068
PO00677,2025-10-11 13:16:35,2025-10-11 13:26:35,Norte,C0075,V0022
PO00678,2025-10-27 17:37:10,2025-10-27 17:45:10,Sur,C0267,V0287
PO00679,2025-10-17 21:25:34,2025-10-17 22:43:34,Centro,C0021,V0110
PO00680,2025-10-12 05:43:32,2025-10-12 05:41:32,Norte,C0087,V0204
PO00681,2025-09-13 10:54:50,2025-09-13 11:20:50,Norte,C0241,V0411
PO00683,2025-10-11 15:21:33,2025-10-11 15:51:33,Sur,C0220,V0083
PO00684,2025-09-08 07:42:52,2025-09-08 08:01:52,Centro,C0008,V0294
PO00685,2025-10-19 04:02:27,2025-10-19 04:39:27,Oriente,C0187,V0302
PO00686,2025-10-24 21:29:08,2025-10-24 21:08:08,Occidente,C0004,V0121
PO00687,2025-09-18 05:09:23,2025-09-18 05:19:23,Occidente,C0290,V0378
PO00688,2025-10-20 04:24:56,2025-10-20 05:00:56,Sur,C0146,V0252
PO00689,2025-10-13 07:11:32,2025-10-13 06:50:32,Centro,C0141,V0272
PO00690,2025-10-21 00:30:12,2025-10-21 00:56:12,Occidente,C0066,V0483
PO00691,2025-09-22 15:43:41,2025-09-22 15:38:41,Occidente,C0162,V0283
PO00692,2025-10-18 09:59:29,2025-10-18 10:04:29,Oriente,C0225,V0258
PO00693,2025-09-23 23:39:42,2025-09-24 00:26:42,Norte,C0274,V0276
PO00695,2025-10-04 15:34:14,2025-10-04 15:27:14,Norte,C0208,V0296
PO00696,2025-11-06 06:24:46,2025-11-06 06:28:46,Norte,C0283,V0366
PO00698,2025-10-24 22:51:50,2025-10-24 22:40:50,Norte,C0191,V0074
PO00699,2025-10-23 14:28:02,2025-10-23 14:20:02,Norte,C0210,V0116
PO00700,2025-10-19 02:11:42,2025-10-19 02:46:42,Sur,C0190,V0182
PO00701,2025-11-03 04:47:56,2025-11-03 04:44:56,Norte,C0163,V0067
PO00702,2025-10-03 07:38:23,2025-10-03 07:32:23,Norte,C0046,V0081
PO00703,2025-10-09 00:15:25,2025-10-09 00:08:25,Norte,C0018,V0256
PO00704,2025-10-02 03:16:41,2025-10-02 03:30:41,Centro,C0027,V0002
PO00705,2025-09-15 21:10:20,2025-09-15 21:04:20,Sur,C0184,V0425
PO00706,2025-10-04 15:10:58,2025-10-04 16:13:58,Occidente,C0260,V0441
PO00707,2025-10-20 20:40:40,2025-10-20 21:07:40,Sur,C0136,V0183
PO00708,2025-10-01 08:28:33,2025-10-01 09:06:33,Centro,C0276,V0078
PO00709,2025-10-22 07:04:56,2025-10-22 07:21:56,Norte,C0196,V0277
PO00710,2025-10-31 22:04:44,2025-10-31 22:56:44,Centro,C0294,V0432
PO00711,2025-11-06 06:24:32,2025-11-06 07:55:32,Occidente,C0035,V0401
PO00712,2025-10-14 19:20:31,2025-10-14 19:16:31,Centro,C0140,V0083
PO00713,2025-10-10 12:05:38,2025-10-10 12:06:38,Norte,C0052,V0079
PO00714,2025-09-08 16:06:32,2025-09-08 16:21:32,Sur,C0064,V0008
PO00715,2025-10-24 21:03:02,2025-10-24 20:50:02,Norte,C0198,V0094
PO00716,2025-10-09 12:34:15,2025-10-09 12:50:15,Centro,C0015,V0178
PO00717,2025-09-25 01:57:02,2025-09-25 02:34:02,Sur,C0273,V0135
PO00718,2025-10-24 19:18:24,2025-10-24 20:02:24,Occidente,C0291,V0307
PO00720,2025-10-12 06:02:06,2025-10-12 06:15:06,Norte,C0013,V0146
PO00721,2025-10-01 19:14:16,2025-10-01 19:30:16,Norte,C0228,V0242
PO00722,2025-10-09 05:16:48,2025-10-09 05:28:48,Occidente,C0181,V0085
PO00723,2025-10-04 02:53:04,2025-10-04 02:47:04,Oriente,C0023,V0115
PO00724,2025-11-04 19:22:29,2025-11-04 19:05:29,Occidente,C0051,V0362
PO00726,2025-10-31 12:19:12,2025-10-31 12:36:12,Oriente,C0231,V0239
PO00727,2025-09-08 23:53:12,2025-09-09 00:12:12,Centro,C0062,V0471
PO00729,2025-09-25 14:25:36,2025-09-25 14:16:36,Centro,C0229,V0340
PO00730,2025-09-15 12:43:32,2025-09-15 12:32:32,Sur,C0131,V0357
PO00731,2025-10-01 03:38:00,2025-10-01 04:18:00,Centro,C0285,V0002
PO00732,2025-10-17 09:16:45,2025-10-17 09:16:45,Occidente,C0213,V0293
PO00733,2025-10-24 09:42:07,2025-10-24 09:38:07,Oriente,C0227,V0390
PO00734,2025-11-01 05:53:14,2025-11-01 06:43:14,Sur,C0120,V0065
PO00735,2025-09-30 05:13:42,2025-09-30 05:38:42,Oriente,C0106,V0413
PO00736,2025-10-23 21:36:37,2025-10-23 22:21:37,Norte,C0159,V0265
PO00738,2025-10-20 21:33:19,2025-10-20 21:26:19,Oriente,C0013,V0297
PO00739,2025-09-10 06:24:45,2025-09-10 06:13:45,Centro,C0300,V0362
PO00740,2025-09-17 09:03:47,2025-09-17 09:39:47,Norte,C0247,V0312
PO00741,2025-10-05 15:51:05,2025-10-05 16:33:05,Oriente,C0081,V0356
PO00742,2025-09-27 21:35:24,2025-09-27 21:50:24,Norte,C0045,V0321
PO00743,2025-10-15 13:33:21,2025-10-15 12:49:21,Sur,C0094,V0220
PO00744,2025-10-01 05:10:30,2025-10-01 05:09:30,Oriente,C0133,V0361
PO00745,2025-10-06 16:44:41,2025-10-06 17:01:41,Norte,C0234,V0405
PO00746,2025-11-01 08:21:20,2025-11-01 08:23:20,Occidente,C0240,V0058
PO00747,2025-10-13 23:06:46,2025-10-13 22:59:46,Oriente,C0134,V0267
PO00748,2025-10-22 07:00:35,2025-10-22 07:11:35,Sur,C0053,V0099
PO00749,2025-10-31 01:55:06,2025-10-31 01:41:06,Oriente,C0280,V0451
PO00750,2025-10-28 15:22:14,2025-10-28 15:40:14,Sur,C0078,V0297
PO00751,2025-10-11 08:14:45,2025-10-11 08:35:45,Sur,C0082,V0009
PO00752,2025-10-19 03:43:43,2025-10-19 03:53:43,Norte,C0040,V0363
PO00753,2025-10-30 06:43:52,2025-10-30 06:20:52,Norte,C0023,V0333
PO00754,2025-10-10 05:01:57,2025-10-10 05:12:57,Centro,C0049,V0462
PO00755,2025-10-12 01:00:39,2025-10-12 01:26:39,Sur,C0141,V0408
PO00756,2025-10-21 03:32:10,2025-10-21 03:02:10,Sur,C0111,V0108
PO00757,2025-10-03 04:30:50,2025-10-03 04:32:50,Occidente,C0158,V0286
PO00758,2025-10-07 04:42:59,2025-10-07 04:20:59,Sur,C0094,V0297
PO00759,2025-10-02 15:02:45,2025-10-02 15:30:45,Sur,C0016,V0344
PO00760,2025-09-28 19:25:32,2025-09-28 19:47:32,Sur,C0068,V0193
PO00761,2025-09-19 20:22:53,2025-09-19 21:00:53,Norte,C0025,V0131
PO00762,2025-09-25 14:59:13,2025-09-25 14:55:13,Occidente,C0263,V0478
PO00763,2025-10-07 17:30:47,2025-10-07 18:14:47,Occidente,C0294,V0400
PO00764,2025-09-18 07:48:56,2025-09-18 07:52:56,Occidente,C0255,V0097
PO00765,2025-10-28 02:53:11,2025-10-28 02:08:11,Oriente,C0299,V0047
PO00766,2025-09-24 09:39:48,2025-09-24 10:01:48,Sur,C0157,V0388
PO00767,2025-09-25 12:33:21,2025-09-25 12:58:21,Norte,C0171,V0021
PO00768,2025-09-27 11:26:44,2025-09-27 12:03:44,Oriente,C0126,V0341
PO00770,2025-10-05 04:31:25,2025-10-05 04:08:25,Norte,C0149,V0072
PO00771,2025-11-04 05:04:12,2025-11-04 05:29:12,Norte,C0249,V0280
PO00772,2025-10-27 18:43:32,2025-10-27 18:22:32,Occidente,C0185,V0499
PO00773,2025-11-05 05:51:22,2025-11-05 06:27:22,Norte,C0210,V0023
PO00774,2025-10-05 02:40:04,2025-10-05 02:29:04,Occidente,C0109,V0193
PO00775,2025-09-18 10:28:33,2025-09-18 10:51:33,Occidente,C0036,V0045
PO00776,2025-09-24 18:33:35,2025-09-24 18:22:35,Occidente,C0091,V0390
PO00778,2025-09-29 09:18:26,2025-09-29 09:23:26,Oriente,C0228,V0202
PO00779,2025-10-13 02:08:48,2025-10-13 02:36:48,Occidente,C0187,V0043
PO00780,2025-09-23 10:21:43,2025-09-23 10:47:43,Centro,C0068,V0228
PO00781,2025-10-07 01:34:03,2025-10-07 01:32:03,Sur,C0292,V0423
PO00782,2025-09-09 18:12:04,2025-09-09 19:03:04,Sur,C0230,V0059
PO00783,2025-10-27 22:51:28,2025-10-27 22:48:28,Norte,C0025,V0342
PO00784,2025-09-18 21:11:33,2025-09-18 22:04:33,Occidente,C0087,V0435
PO00785,2025-10-04 02:25:29,2025-10-04 02:00:29,Centro,C0102,V0425
PO00786,2025-09-10 15:17:32,2025-09-10 15:25:32,Centro,C0142,V0357
PO00787,2025-09-12 18:17:16,2025-09-12 19:19:16,Norte,C0019,V0290
PO00788,2025-10-31 15:39:10,2025-10-31 15:58:10,Norte,C0081,V0374
PO00789,2025-10-05 08:57:38,2025-10-05 09:26:38,Norte,C0147,V0481
PO00790,2025-09-20 05:29:08,2025-09-20 05:43:08,Centro,C0171,V0069
PO00791,2025-10-25 22:03:47,2025-10-25 22:27:47,Centro,C0154,V0274
PO00792,2025-09-17 13:16:46,2025-09-17 13:41:46,Oriente,C0212,V0144
PO00793,2025-09-07 03:48:48,2025-09-07 03:35:48,Sur,C0173,V0150
PO00794,2025-11-01 12:53:58,2025-11-01 13:17:58,Oriente,C0113,V0324
PO00795,2025-10-05 16:47:30,2025-10-05 16:41:30,Occidente,C0216,V0469
PO00796,2025-10-23 17:00:25,2025-10-23 17:43:25,Centro,C0208,V0063
PO00797,2025-10-24 15:43:04,2025-10-24 16:16:04,Norte,C0063,V0429
PO00798,2025-10-20 05:35:59,2025-10-20 05:35:59,Norte,C0065,V0069
PO00799,2025-10-11 06:08:07,2025-10-11 06:50:07,Centro,C0282,V0028
PO00800,2025-09-25 09:49:53,2025-09-25 10:08:53,Oriente,C0038,V0196
PO00801,2025-09-13 11:56:58,2025-09-13 12:16:58,Occidente,C0091,V0030
PO00802,2025-10-01 22:33:01,2025-10-01 22:52:01,Centro,C0060,V0294
PO00803,2025-10-22 20:25:21,2025-10-22 20:00:21,Occidente,C0021,V0145
PO00804,2025-09-17 16:04:31,2025-09-17 15:59:31,Norte,C0166,V0140
PO00805,2025-09-12 05:29:39,2025-09-12 06:12:39,Centro,C0023,V0393
PO00806,2025-10-17 00:56:56,2025-10-17 00:39:56,Occidente,C0087,V0219
PO00807,2025-10-25 05:05:08,2025-10-25 05:15:08,Sur,C0289,V0348
PO00808,2025-09-15 02:51:25,2025-09-15 02:50:25,Occidente,C0227,V0351
PO00809,2025-11-03 06:47:23,2025-11-03 07:02:23,Norte,C0191,V0079
PO00810,2025-09-11 23:09:04,2025-09-11 23:41:04,Sur,C0142,V0251
PO00811,2025-09-22 03:46:57,2025-09-22 03:46:57,Oriente,C0120,V0220
PO00812,2025-09-22 05:53:19,2025-09-22 05:52:19,Occidente,C0048,V0198
PO00813,2025-10-31 18:44:39,2025-10-31 19:01:39,Norte,C0052,V0045
PO00814,2025-10-06 21:13:16,2025-10-06 21:27:16,Sur,C0300,V0465
PO00816,2025-10-01 12:33:35,2025-10-01 12:58:35,Occidente,C0179,V0357
PO00817,2025-09-18 19:14:42,2025-09-18 19:21:42,Sur,C0201,V0390
PO00818,2025-10-30 13:38:14,2025-10-30 14:03:14,Occidente,C0258,V0058
PO00819,2025-10-17 17:59:19,2025-10-17 18:59:19,Centro,C0193,V0333
PO00820,2025-11-05 19:03:20,2025-11-05 18:45:20,Centro,C0047,V0270
PO00821,2025-11-04 17:18:33,2025-11-04 17:22:33,Centro,C0063,V0019
PO00822,2025-09-28 03:07:19,2025-09-28 02:53:19,Occidente,C0185,V0216
PO00823,2025-10-27 17:54:55,2025-10-27 17:29:55,Occidente,C0018,V0345
PO00824,2025-10-14 05:34:41,2025-10-14 05:15:41,Occidente,C0271,V0263
PO00825,2025-10-20 07:00:28,2025-10-20 06:52:28,Occidente,C0210,V0312
PO00826,2025-10-20 17:50:51,2025-10-20 17:31:51,Centro,C0258,V0384
PO00827,2025-10-06 23:06:57,2025-10-07 00:03:57,Oriente,C0287,V0169
PO00828,2025-11-03 11:35:45,2025-11-03 12:02:45,Centro,C0001,V0200
PO00829,2025-10-19 20:28:44,2025-10-19 20:03:44,Sur,C0028,V0342
PO00830,2025-10-06 09:49:14,2025-10-06 10:09:14,Centro,C0111,V0180
PO00831,2025-11-02 13:14:08,2025-11-02 13:58:08,Occidente,C0207,V0234
PO00832,2025-09-12 16:34:47,2025-09-12 17:40:47,Sur,C0010,V0017
PO00833,2025-11-04 02:46:33,2025-11-04 02:19:33,Centro,C0027,V0457
PO00834,2025-09-17 11:27:50,2025-09-17 11:36:50,Norte,C0027,V0472
PO00835,2025-09-27 19:24:50,2025-09-27 19:36:50,Occidente,C0084,V0300
PO00836,2025-09-27 22:57:26,2025-09-27 23:15:26,Norte,C0059,V0397
PO00837,2025-10-04 02:54:11,2025-10-04 03:22:11,Norte,C0146,V0216
PO00838,2025-09-16 05:24:48,2025-09-16 05:31:48,Sur,C0014,V0304
PO00839,2025-09-23 10:12:09,2025-09-23 10:30:09,Occidente,C0224,V0220
PO00840,2025-10-01 10:09:33,2025-10-01 10:05:33,Sur,C0036,V0178
PO00841,2025-09-22 20:14:52,2025-09-22 21:03:52,Norte,C0017,V0199
PO00842,2025-11-01 00:28:05,2025-11-01 00:47:05,Sur,C0227,V0433
PO00843,2025-09-15 02:08:48,2025-09-15 02:02:48,Oriente,C0230,V0370
PO00844,2025-09-23 02:58:49,2025-09-23 03:06:49,Norte,C0228,V0388
PO00845,2025-09-07 10:28:04,2025-09-07 10:52:04,Sur,C0250,V0193
PO00846,2025-10-18 01:08:52,2025-10-18 01:16:52,Oriente,C0040,V0193
PO00847,2025-10-20 22:58:57,2025-10-20 23:19:57,Occidente,C0071,V0137
PO00848,2025-11-03 03:54:48,2025-11-03 04:19:48,Oriente,C0269,V0384
PO00849,2025-10-22 11:12:30,2025-10-22 11:41:30,Oriente,C0052,V0499
PO00850,2025-10-04 19:54:59,2025-10-04 19:57:59,Occidente,C0264,V0312
PO00851,2025-09-10 20:17:21,2025-09-10 20:21:21,Occidente,C0169,V0149
PO00852,2025-09-30 01:36:42,2025-09-30 02:19:42,Centro,C0286,V0282
PO00853,2025-10-06 00:33:57,2025-10-06 01:40:57,Centro,C0238,V0019
PO00854,2025-10-05 12:00:52,2025-10-05 11:54:52,Occidente,C0081,V0193
PO00855,2025-10-21 11:12:09,2025-10-21 11:48:09,Norte,C0154,V0130
PO00856,2025-09-15 05:05:38,2025-09-15 05:19:38,Centro,C0293,V0287
PO00857,2025-09-30 12:08:59,2025-09-30 12:24:59,Centro,C0272,V0020
PO00858,2025-10-03 08:41:24,2025-10-03 09:17:24,Oriente,C0203,V0409
PO00859,2025-11-03 20:32:32,2025-11-03 20:47:32,Sur,C0174,V0073
PO00860,2025-09-27 12:11:06,2025-09-27 12:03:06,Norte,C0061,V0064
PO00861,2025-10-18 18:52:43,2025-10-18 19:39:43,Oriente,C0129,V0245
PO00862,2025-09-19 16:40:52,2025-09-19 16:26:52,Occidente,C0261,V0113
PO00863,2025-10-29 15:09:19,2025-10-29 15:44:19,Sur,C0070,V0160
PO00864,2025-09-28 03:04:37,2025-09-28 03:12:37,Occidente,C0194,V0308
PO00865,2025-09-20 12:24:12,2025-09-20 12:26:12,Oriente,C0281,V0291
PO00866,2025-10-03 02:12:05,2025-10-03 02:39:05,Oriente,C0096,V0483
PO00867,2025-09-22 07:40:03,2025-09-22 08:16:03,Occidente,C0106,V0482
PO00868,2025-09-12 22:37:48,2025-09-12 23:01:48,Norte,C0169,V0059
PO00869,2025-09-13 12:11:59,2025-09-13 12:08:59,Norte,C0038,V0117
PO00870,2025-09-22 17:51:40,2025-09-22 17:55:40,Oriente,C0293,V0373
PO00871,2025-10-07 15:01:13,2025-10-07 15:08:13,Norte,C0239,V0263
PO00872,2025-11-03 04:47:10,2025-11-03 05:36:10,Sur,C0129,V0352
PO00873,2025-10-31 22:34:53,2025-10-31 22:36:53,Sur,C0242,V0386
PO00874,2025-10-05 19:44:40,2025-10-05 19:59:40,Norte,C0014,V0389
PO00875,2025-10-18 16:32:05,2025-10-18 16:31:05,Centro,C0203,V0261
PO00876,2025-09-19 09:59:53,2025-09-19 10:24:53,Sur,C0017,V0204
PO00877,2025-10-23 16:22:42,2025-10-23 17:07:42,Norte,C0202,V0476
PO00878,2025-10-06 02:49:00,2025-10-06 03:08:00,Sur,C0058,V0018
PO00879,2025-10-15 05:08:45,2025-10-15 06:03:45,Occidente,C0010,V0069
PO00880,2025-10-02 09:36:45,2025-10-02 10:37:45,Occidente,C0018,V0093
PO00881,2025-10-26 14:25:03,2025-10-26 13:47:03,Occidente,C0172,V0051
PO00882,2025-10-29 01:28:52,2025-10-29 01:12:52,Centro,C0189,V0493
PO00883,2025-10-25 00:51:33,2025-10-25 01:22:33,Sur,C0158,V0435
PO00884,2025-10-20 08:17:06,2025-10-20 07:45:06,Sur,C0275,V0071
PO00885,2025-09-16 00:40:34,2025-09-16 01:02:34,Oriente,C0216,V0079
PO00886,2025-11-04 14:45:34,2025-11-04 15:36:34,Occidente,C0260,V0005
PO00887,2025-09-11 10:06:55,2025-09-11 10:25:55,Occidente,C0117,V0357
PO00889,2025-10-09 16:17:48,2025-10-09 16:04:48,Sur,C0115,V0428
PO00890,2025-11-03 20:59:16,2025-11-03 21:28:16,Occidente,C0050,V0428
PO00891,2025-09-30 17:37:57,2025-09-30 18:03:57,Sur,C0031,V0236
PO00892,2025-09-09 04:30:09,2025-09-09 04:44:09,Norte,C0035,V0023
PO00893,2025-09-17 06:02:24,2025-09-17 05:36:24,Centro,C0007,V0258
PO00894,2025-09-28 07:39:56,2025-09-28 08:38:56,Occidente,C0240,V0106
PO00896,2025-11-03 08:19:43,2025-11-03 08:35:43,Norte,C0087,V0370
PO00897,2025-09-09 21:34:24,2025-09-09 21:44:24,Sur,C0195,V0011
PO00898,2025-10-04 02:14:21,2025-10-04 02:46:21,Oriente,C0031,V0348
PO00899,2025-11-03 08:59:09,2025-11-03 09:07:09,Occidente,C0224,V0153
PO00900,2025-09-10 18:58:46,2025-09-10 19:53:46,Sur,C0228,V0194
PO00901,2025-09-23 14:27:25,2025-09-23 14:23:25,Centro,C0243,V0389
PO00902,2025-10-22 08:34:45,2025-10-22 08:21:45,Sur,C0166,V0183
PO00903,2025-10-27 09:30:23,2025-10-27 09:34:23,Sur,C0247,V0337
PO00905,2025-10-03 18:23:05,2025-10-03 18:10:05,Occidente,C0096,V0122
PO00906,2025-09-25 15:08:00,2025-09-25 15:15:00,Occidente,C0137,V0277
PO00907,2025-11-04 08:08:59,2025-11-04 08:03:59,Occidente,C0287,V0155
PO00908,2025-10-20 13:55:07,2025-10-20 13:30:07,Norte,C0069,V0326
PO00909,2025-10-23 19:02:13,2025-10-23 19:22:13,Occidente,C0249,V0105
PO00910,2025-09-14 23:50:35,2025-09-14 23:53:35,Oriente,C0271,V0165
PO00911,2025-10-23 02:26:11,2025-10-23 03:12:11,Occidente,C0127,V0191
PO00912,2025-10-10 22:02:27,2025-10-10 23:18:27,Oriente,C0010,V0107
PO00913,2025-10-18 06:45:11,2025-10-18 06:55:11,Sur,C0266,V0149
PO00914,2025-10-09 09:53:52,2025-10-09 10:00:52,Sur,C0013,V0047
PO00915,2025-10-07 23:21:10,2025-10-07 23:35:10,Centro,C0053,V0130
PO00916,2025-09-18 19:58:06,2025-09-18 20:35:06,Norte,C0079,V0057
PO00917,2025-09-21 17:58:55,2025-09-21 18:34:55,Occidente,C0286,V0172
PO00918,2025-10-09 10:43:52,2025-10-09 11:14:52,Oriente,C0170,V0052
PO00919,2025-10-18 10:26:08,2025-10-18 09:54:08,Centro,C0160,V0264
PO00920,2025-10-24 16:45:34,2025-10-24 16:50:34,Centro,C0033,V0261
PO00921,2025-10-05 07:49:45,2025-10-05 07:26:45,Sur,C0280,V0145
PO00922,2025-10-15 15:21:15,2025-10-15 15:23:15,Centro,C0015,V0242
PO00923,2025-10-30 07:03:03,2025-10-30 07:12:03,Sur,C0219,V0113
PO00924,2025-09-10 17:44:36,2025-09-10 17:46:36,Centro,C0083,V0450
PO00925,2025-10-20 14:03:15,2025-10-20 14:59:15,Centro,C0207,V0174
PO00926,2025-09-16 17:25:38,2025-09-16 17:48:38,Norte,C0246,V0036
PO00927,2025-10-06 12:06:40,2025-10-06 11:38:40,Norte,C0204,V0253
PO00928,2025-09-30 22:21:54,2025-09-30 23:28:54,Oriente,C0271,V0307
PO00929,2025-10-07 13:30:56,2025-10-07 13:41:56,Oriente,C0207,V0157
PO00930,2025-09-19 21:20:59,2025-09-19 21:24:59,Oriente,C0289,V0484
PO00931,2025-10-17 21:01:45,2025-10-17 22:02:45,Centro,C0152,V0428
PO00932,2025-10-28 04:19:45,2025-10-28 03:50:45,Centro,C0149,V0367
PO00933,2025-09-08 01:54:54,2025-09-08 02:01:54,Oriente,C0245,V0390
PO00934,2025-10-31 05:34:03,2025-10-31 05:51:03,Occidente,C0186,V0078
PO00935,2025-10-20 22:42:57,2025-10-20 23:22:57,Oriente,C0259,V0426
PO00936,2025-10-18 13:10:10,2025-10-18 13:18:10,Occidente,C0258,V0218
PO00937,2025-09-13 10:32:15,2025-09-13 11:17:15,Occidente,C0113,V0030
PO00938,2025-09-25 14:19:55,2025-09-25 14:19:55,Norte,C0034,V0105
PO00940,2025-10-12 19:14:24,2025-10-12 19:18:24,Oriente,C0172,V0047
PO00941,2025-10-25 00:48:22,2025-10-25 01:12:22,Centro,C0242,V0301
PO00942,2025-10-21 14:15:47,2025-10-21 14:01:47,Occidente,C0202,V0168
PO00943,2025-09-11 10:29:49,2025-09-11 11:04:49,Norte,C0213,V0051
PO00944,2025-09-28 00:33:29,2025-09-28 01:00:29,Occidente,C0010,V0494
PO00946,2025-10-30 22:00:27,2025-10-30 22:34:27,Occidente,C0267,V0118
PO00947,2025-09-19 05:30:57,2025-09-19 05:38:57,Oriente,C0246,V0346
PO00948,2025-10-04 03:23:22,2025-10-04 03:40:22,Oriente,C0158,V0058
PO00949,2025-10-20 16:07:03,2025-10-20 16:53:03,Occidente,C0132,V0421
PO00950,2025-10-23 05:41:36,2025-10-23 06:36:36,Norte,C0198,V0047
PO00951,2025-09-17 20:10:34,2025-09-17 20:42:34,Occidente,C0261,V0286
PO00952,2025-09-08 16:30:13,2025-09-08 16:44:13,Sur,C0069,V0031
PO00953,2025-11-06 07:00:24,2025-11-06 06:50:24,Occidente,C0162,V0437
PO00954,2025-10-01 17:50:11,2025-10-01 17:56:11,Centro,C0113,V0273
PO00955,2025-09-23 05:16:51,2025-09-23 05:12:51,Oriente,C0273,V0189
PO00956,2025-10-08 02:20:00,2025-10-08 03:21:00,Sur,C0090,V0343
PO00957,2025-10-29 13:46:51,2025-10-29 13:35:51,Sur,C0173,V0200
PO00958,2025-09-07 23:05:48,2025-09-07 23:43:48,Centro,C0151,V0111
PO00959,2025-10-30 19:04:19,2025-10-30 19:30:19,Centro,C0195,V0307
PO00960,2025-10-15 21:55:12,2025-10-15 22:41:12,Sur,C0128,V0483
PO00961,2025-09-15 03:25:34,2025-09-15 03:51:34,Occidente,C0211,V0476
PO00962,2025-09-29 05:49:24,2025-09-29 05:55:24,Oriente,C0117,V0405
PO00963,2025-09-19 10:36:59,2025-09-19 11:17:59,Oriente,C0233,V0245
PO00964,2025-10-22 06:29:04,2025-10-22 06:02:04,Centro,C0001,V0217
PO00965,2025-09-18 13:56:56,2025-09-18 14:02:56,Oriente,C0008,V0369
PO00966,2025-09-21 14:00:42,2025-09-21 14:44:42,Occidente,C0036,V0311
PO00967,2025-10-26 01:31:55,2025-10-26 01:20:55,Centro,C0122,V0144
PO00968,2025-10-06 00:19:11,2025-10-06 00:49:11,Oriente,C0045,V0253
PO00969,2025-10-26 16:59:26,2025-10-26 17:44:26,Sur,C0110,V0114
PO00970,2025-10-04 12:21:33,2025-10-04 12:45:33,Occidente,C0096,V0294
PO00971,2025-10-18 17:23:44,2025-10-18 17:32:44,Occidente,C0050,V0207
PO00972,2025-10-24 20:32:18,2025-10-24 20:54:18,Oriente,C0150,V0053
PO00974,2025-10-02 06:10:02,2025-10-02 07:07:02,Centro,C0255,V0489
PO00975,2025-10-20 13:37:21,2025-10-20 14:01:21,Norte,C0135,V0425
PO00976,2025-10-31 14:46:25,2025-10-31 14:52:25,Occidente,C0243,V0192
PO00977,2025-09-20 11:16:23,2025-09-20 10:56:23,Occidente,C0089,V0490
PO00978,2025-10-15 03:03:11,2025-10-15 03:28:11,Centro,C0087,V0416
PO00979,2025-09-24 16:23:14,2025-09-24 16:20:14,Centro,C0016,V0296
PO00980,2025-11-04 03:53:02,2025-11-04 03:44:02,Centro,C0081,V0104
PO00982,2025-09-21 20:19:13,2025-09-21 21:30:13,Norte,C0242,V0031
PO00983,2025-09-15 03:54:08,2025-09-15 04:31:08,Oriente,C0259,V0017
PO00984,2025-10-04 13:56:10,2025-10-04 14:46:10,Oriente,C0112,V0413
PO00985,2025-10-16 07:07:08,2025-10-16 07:04:08,Sur,C0136,V0418
PO00986,2025-10-11 07:11:59,2025-10-11 07:38:59,Sur,C0155,V0272
PO00987,2025-10-25 13:20:51,2025-10-25 13:25:51,Occidente,C0075,V0212
PO00988,2025-10-03 21:47:25,2025-10-03 21:34:25,Norte,C0283,V0195
PO00989,2025-09-06 14:12:37,2025-09-06 14:20:37,Centro,C0193,V0426
PO00990,2025-10-05 08:17:44,2025-10-05 08:24:44,Occidente,C0192,V0079
PO00991,2025-10-06 22:55:06,2025-10-06 23:17:06,Sur,C0247,V0234
PO00992,2025-11-01 23:53:49,2025-11-01 23:57:49,Oriente,C0278,V0387
PO00993,2025-11-03 02:33:08,2025-11-03 02:50:08,Norte,C0117,V0241
PO00994,2025-10-24 11:10:39,2025-10-24 11:04:39,Sur,C0294,V0394
PO00995,2025-09-22 00:29:07,2025-09-22 00:18:07,Occidente,C0049,V0142
PO00996,2025-10-21 02:45:50,2025-10-21 02:55:50,Oriente,C0285,V0268
PO00997,2025-10-29 23:13:00,2025-10-29 22:50:00,Sur,C0274,V0278
PO00998,2025-10-25 06:49:49,2025-10-25 06:41:49,Centro,C0001,V0216
PO00999,2025-10-11 21:25:48,2025-10-11 21:39:48,Oriente,C0095,V0493
PO01000,2025-10-09 00:52:27,2025-10-09 01:09:27,Occidente,C0215,V0399
PO01001,2025-10-30 12:17:37,2025-10-30 12:05:37,Centro,C0040,V0121
PO01002,2025-10-30 05:31:00,2025-10-30 06:15:00,Sur,C0169,V0198
PO01003,2025-10-13 14:11:46,2025-10-13 14:33:46,Centro,C0231,V0254
PO01004,2025-10-20 08:15:46,2025-10-20 08:58:46,Norte,C0010,V0446
PO01006,2025-09-25 05:49:29,2025-09-25 05:46:29,Norte,C0193,V0401
PO01007,2025-09-30 00:41:25,2025-09-30 00:52:25,Oriente,C0263,V0329
PO01008,2025-10-31 20:37:05,2025-10-31 21:38:05,Sur,C0289,V0302
PO01009,2025-10-15 11:37:11,2025-10-15 11:58:11,Occidente,C0262,V0386
PO01010,2025-09-29 17:28:22,2025-09-29 17:24:22,Occidente,C0251,V0324
PO01011,2025-10-16 22:24:30,2025-10-16 22:32:30,Centro,C0190,V0316
PO01012,2025-09-11 18:56:19,2025-09-11 19:10:19,Norte,C0246,V0448
