id_pedido,id_cliente,id_producto,fecha,monto,estado
PO00710,CL0106,P0138,2025-10-31 01:04:44,308.36,CREADO
PO00711,CL0158,P0164,2025-11-03 23:24:32,439.0,CREADO
PO00712,CL0146,P0073,2025-10-12 12:20:31,60.46,ENTREGADO
PO00713,CL0002,P0046,2025-10-08 09:05:38,755.1899999999999,ENTREGADO
PO00714,CL0077,P0106,2025-09-08 12:06:32,1027.02,EN_DESPACHO
PO00715,CL0132,P0160,2025-10-23 17:03:02,746.5,EN_DESPACHO
PO00716,CL0090,P0032,2025-10-07 06:34:15,679.41,ENTREGADO
PO00717,CL0263,P0006,2025-09-23 08:57:02,346.75,EN_DESPACHO
PO00718,CL0108,P0176,2025-10-23 01:18:24,967.11,ENTREGADO
PO00719,CL0074,P0166,2025-09-26 07:30:29,411.52,CANCELADO
PO00720,CL0039,P0145,2025-10-10 04:02:06,907.4,CREADO
PO00721,CL0159,P0074,2025-09-30 19:14:16,403.88,ENTREGADO
PO00722,CL0071,P0114,2025-10-08 18:16:48,482.69,CREADO
PO00723,CL0241,P0027,2025-10-02 20:53:04,1074.33,ENTREGADO
PO00724,CL0298,P0054,2025-11-02 14:22:29,369.46,EN_DESPACHO
PO00725,CL0036,P0178,2025-10-02 12:59:07,547.3,CANCELADO
PO00726,CL0084,P0163,2025-10-29 16:19:12,1147.26,EN_DESPACHO
PO00727,CL0263,P0085,2025-09-06 16:53:12,1157.6999999999998,EN_DESPACHO
PO00728,CL0172,P0127,2025-10-25 21:03:42,86.31,CANCELADO
PO00729,CL0173,P0153,2025-09-24 06:25:36,935.8199999999999,ENTREGADO
PO00730,CL0047,P0156,2025-09-14 00:43:32,1186.08,ENTREGADO
PO00731,CL0141,P0111,2025-09-29 03:38:00,533.0699999999999,EN_DESPACHO
PO00732,CL0118,P0015,2025-10-15 04:16:45,404.07,ENTREGADO
PO00733,CL0277,P0132,2025-10-23 03:42:07,439.21,CREADO
PO00734,CL0214,P0093,2025-10-29 14:53:14,295.74,CREADO
PO00735,CL0220,P0123,2025-09-29 01:13:42,74.19,ENTREGADO
PO00736,CL0026,P0073,2025-10-21 22:36:37,120.92,EN_DESPACHO
PO00737,CL0009,P0155,2025-10-23 08:55:46,1342.44,CANCELADO
PO00738,CL0271,P0154,2025-10-19 05:33:19,538.12,ENTREGADO
PO00739,CL0010,P0147,2025-09-07 09:24:45,125.72,ENTREGADO
PO00740,CL0121,P0092,2025-09-14 18:03:47,921.78,ENTREGADO
PO00741,CL0125,P0017,2025-10-04 06:51:05,192.68,ENTREGADO
PO00742,CL0170,P0043,2025-09-27 05:35:24,298.83,CREADO
PO00743,CL0072,P0121,2025-10-14 23:33:21,289.36,ENTREGADO
PO00744,CL0152,P0041,2025-09-29 08:10:30,64.28,EN_DESPACHO
PO00745,CL0208,P0170,2025-10-05 10:44:41,201.66,EN_DESPACHO
PO00746,CL0049,P0178,2025-11-01 04:21:20,547.3,ENTREGADO
PO00747,CL0154,P0168,2025-10-11 13:06:46,847.98,ENTREGADO
PO00748,CL0293,P0039,2025-10-21 16:00:35,329.01,ENTREGADO
PO00749,CL0068,P0113,2025-10-29 10:55:06,832.32,EN_DESPACHO
PO00750,CL0050,P0151,2025-10-27 06:22:14,147.88,ENTREGADO
PO00751,CL0152,P0111,2025-10-09 02:14:45,355.38,CREADO
PO00752,CL0019,P0180,2025-10-17 00:43:43,528.36,ENTREGADO
PO00753,CL0100,P0047,2025-10-29 03:43:52,48.03,ENTREGADO
PO00754,CL0060,P0063,2025-10-07 20:01:57,253.5,ENTREGADO
PO00755,CL0167,P0110,2025-10-09 21:00:39,626.58,EN_DESPACHO
PO00756,CL0202,P0069,2025-10-19 18:32:10,134.16,CREADO
PO00757,CL0146,P0043,2025-10-02 00:30:50,896.49,CREADO
PO00758,CL0164,P0176,2025-10-05 11:42:59,322.37,ENTREGADO
PO00759,CL0242,P0034,2025-09-30 03:02:45,250.04,ENTREGADO
PO00760,CL0069,P0040,2025-09-28 02:25:32,501.33000000000004,EN_DESPACHO
PO00761,CL0175,P0061,2025-09-17 10:22:53,55.38,ENTREGADO
PO00762,CL0049,P0178,2025-09-24 09:59:13,820.9499999999999,ENTREGADO
PO00763,CL0108,P0195,2025-10-06 08:30:47,1049.52,ENTREGADO
PO00764,CL0226,P0062,2025-09-17 07:48:56,242.01,ENTREGADO
PO00765,CL0161,P0058,2025-10-27 17:53:11,1479.99,ENTREGADO
PO00766,CL0119,P0161,2025-09-23 16:39:48,64.80000000000001,EN_DESPACHO
PO00767,CL0149,P0075,2025-09-24 07:33:21,484.89,EN_DESPACHO
PO00768,CL0150,P0016,2025-09-26 17:26:44,750.78,CREADO
PO00769,CL0293,P0082,2025-10-22 17:29:51,561.2,CANCELADO
PO00770,CL0143,P0094,2025-10-02 13:31:25,585.42,ENTREGADO
PO00771,CL0160,P0048,2025-11-01 23:04:12,541.74,ENTREGADO
PO00772,CL0011,P0138,2025-10-26 15:43:32,154.18,CREADO
PO00773,CL0138,P0082,2025-11-02 15:51:22,280.6,EN_DESPACHO
PO00774,CL0078,P0038,2025-10-03 04:40:04,164.43,CREADO
PO00775,CL0077,P0127,2025-09-15 11:28:33,258.93,CREADO
PO00776,CL0254,P0019,2025-09-24 13:33:35,565.14,ENTREGADO
PO00777,CL0258,P0164,2025-10-04 11:32:14,1317.0,CANCELADO
PO00778,CL0291,P0187,2025-09-27 19:18:26,161.82,ENTREGADO
PO00779,CL0263,P0063,2025-10-10 18:08:48,380.25,ENTREGADO
PO00780,CL0085,P0077,2025-09-23 03:21:43,818.9,CREADO
PO00781,CL0146,P0174,2025-10-05 01:34:03,1087.56,EN_DESPACHO
PO00782,CL0042,P0131,2025-09-07 02:12:04,365.24,EN_DESPACHO
PO00783,CL0125,P0102,2025-10-27 13:51:28,1485.09,ENTREGADO
PO00784,CL0167,P0065,2025-09-18 00:11:33,292.04999999999995,ENTREGADO
PO00785,CL0241,P0120,2025-10-02 08:25:29,371.85,EN_DESPACHO
PO00786,CL0280,P0091,2025-09-10 03:17:32,185.52,EN_DESPACHO
PO00787,CL0188,P0008,2025-09-11 00:17:16,1202.1299999999999,CREADO
PO00788,CL0019,P0179,2025-10-29 10:39:10,129.64,EN_DESPACHO
PO00789,CL0068,P0073,2025-10-04 01:57:38,120.92,ENTREGADO
PO00790,CL0218,P0134,2025-09-17 23:29:08,409.22,CREADO
PO00791,CL0102,P0107,2025-10-23 09:03:47,381.31,ENTREGADO
PO00792,CL0042,P0089,2025-09-15 16:16:46,512.54,ENTREGADO
PO00793,CL0288,P0039,2025-09-06 21:48:48,329.01,ENTREGADO
PO00794,CL0167,P0113,2025-10-31 10:53:58,832.32,CREADO
PO00795,CL0109,P0188,2025-10-03 07:47:30,885.54,CREADO
PO00796,CL0036,P0028,2025-10-21 07:00:25,1344.3899999999999,ENTREGADO
PO00797,CL0232,P0097,2025-10-22 04:43:04,537.26,EN_DESPACHO
PO00798,CL0229,P0182,2025-10-18 11:35:59,454.68,EN_DESPACHO
PO00799,CL0164,P0037,2025-10-08 19:08:07,29.88,ENTREGADO
PO00800,CL0073,P0137,2025-09-23 14:49:53,702.09,ENTREGADO
PO00801,CL0136,P0082,2025-09-10 16:56:58,561.2,ENTREGADO
PO00802,CL0070,P0056,2025-09-30 05:33:01,575.08,EN_DESPACHO
PO00803,CL0196,P0187,2025-10-22 02:25:21,242.73,ENTREGADO
PO00804,CL0269,P0085,2025-09-16 19:04:31,385.9,EN_DESPACHO
PO00805,CL0049,P0002,2025-09-12 01:29:39,466.18,CREADO
PO00806,CL0130,P0189,2025-10-14 14:56:56,766.23,ENTREGADO
PO00807,CL0005,P0058,2025-10-23 11:05:08,1479.99,ENTREGADO
PO00808,CL0027,P0107,2025-09-12 21:51:25,762.62,ENTREGADO
PO00809,CL0160,P0123,2025-10-31 17:47:23,74.19,ENTREGADO
PO00810,CL0149,P0188,2025-09-10 22:09:04,590.36,ENTREGADO
PO00811,CL0264,P0168,2025-09-20 10:46:57,423.99,ENTREGADO
PO00812,CL0230,P0164,2025-09-20 04:53:19,439.0,ENTREGADO
PO00813,CL0200,P0114,2025-10-30 08:44:39,482.69,ENTREGADO
PO00814,CL0050,P0107,2025-10-05 05:13:16,381.31,ENTREGADO
PO00815,CL0067,P0037,2025-09-13 23:43:08,29.88,CANCELADO
PO00816,CL0300,P0079,2025-09-29 19:33:35,268.77,ENTREGADO
PO00817,CL0058,P0092,2025-09-17 05:14:42,921.78,CREADO
PO00818,CL0259,P0018,2025-10-29 21:38:14,325.89,ENTREGADO
PO00819,CL0130,P0098,2025-10-16 02:59:19,91.94999999999999,CREADO
PO00820,CL0215,P0063,2025-11-03 14:03:20,380.25,EN_DESPACHO
PO00821,CL0172,P0150,2025-11-02 14:18:33,512.34,EN_DESPACHO
PO00822,CL0258,P0139,2025-09-27 15:07:19,750.14,ENTREGADO
PO00823,CL0102,P0186,2025-10-26 10:54:55,473.91,ENTREGADO
PO00824,CL0209,P0185,2025-10-12 15:34:41,701.0699999999999,EN_DESPACHO
PO00825,CL0291,P0004,2025-10-19 11:00:28,370.62,CREADO
PO00826,CL0286,P0135,2025-10-18 16:50:51,667.11,EN_DESPACHO
PO00827,CL0116,P0061,2025-10-04 14:06:57,166.14000000000001,ENTREGADO
PO00828,CL0264,P0107,2025-11-01 20:35:45,381.31,EN_DESPACHO
PO00829,CL0150,P0054,2025-10-17 08:28:44,184.73,EN_DESPACHO
PO00830,CL0300,P0088,2025-10-05 08:49:14,215.59,CREADO
PO00831,CL0036,P0068,2025-10-30 22:14:08,1346.6999999999998,ENTREGADO
PO00832,CL0287,P0129,2025-09-11 13:34:47,1002.81,EN_DESPACHO
PO00833,CL0208,P0055,2025-11-03 21:46:33,974.19,ENTREGADO
PO00834,CL0106,P0003,2025-09-15 08:27:50,107.14,CREADO
PO00835,CL0158,P0166,2025-09-25 21:24:50,823.04,ENTREGADO
PO00836,CL0121,P0121,2025-09-26 04:57:26,868.08,EN_DESPACHO
PO00837,CL0055,P0129,2025-10-01 09:54:11,1002.81,ENTREGADO
PO00838,CL0012,P0102,2025-09-13 14:24:48,1485.09,EN_DESPACHO
PO00839,CL0145,P0038,2025-09-20 23:12:09,328.86,ENTREGADO
PO00840,CL0136,P0085,2025-09-29 00:09:33,1157.6999999999998,ENTREGADO
PO00841,CL0003,P0157,2025-09-22 14:14:52,160.16,ENTREGADO
PO00842,CL0144,P0133,2025-10-29 07:28:05,597.78,ENTREGADO
PO00843,CL0030,P0092,2025-09-13 00:08:48,614.52,ENTREGADO
PO00844,CL0237,P0021,2025-09-20 21:58:49,933.1200000000001,ENTREGADO
PO00845,CL0279,P0199,2025-09-05 23:28:04,290.26,ENTREGADO
PO00846,CL0115,P0195,2025-10-15 09:08:52,349.84,CREADO
PO00847,CL0104,P0109,2025-10-19 10:58:57,238.43,ENTREGADO
PO00848,CL0118,P0047,2025-11-02 08:54:48,48.03,EN_DESPACHO
PO00849,CL0005,P0084,2025-10-21 08:12:30,430.77,CREADO
PO00850,CL0248,P0083,2025-10-03 23:54:59,287.95,EN_DESPACHO
PO00851,CL0121,P0035,2025-09-08 21:17:21,276.56,EN_DESPACHO
PO00852,CL0286,P0196,2025-09-28 04:36:42,461.64,ENTREGADO
PO00853,CL0149,P0069,2025-10-03 16:33:57,44.72,EN_DESPACHO
PO00854,CL0084,P0129,2025-10-03 04:00:52,334.27,CREADO
PO00855,CL0231,P0196,2025-10-19 19:12:09,1384.92,CREADO
PO00856,CL0288,P0140,2025-09-12 15:05:38,253.85,ENTREGADO
PO00857,CL0161,P0188,2025-09-28 09:08:59,590.36,ENTREGADO
PO00858,CL0272,P0027,2025-10-01 09:41:24,358.11,EN_DESPACHO
PO00859,CL0038,P0056,2025-11-01 23:32:32,287.54,CREADO
PO00860,CL0226,P0023,2025-09-24 22:11:06,233.95,CREADO
PO00861,CL0142,P0153,2025-10-16 23:52:43,623.88,ENTREGADO
PO00862,CL0292,P0021,2025-09-16 20:40:52,311.04,ENTREGADO
PO00863,CL0151,P0061,2025-10-28 14:09:19,110.76,ENTREGADO
PO00864,CL0114,P0063,2025-09-27 13:04:37,253.5,CREADO
PO00865,CL0237,P0122,2025-09-20 04:24:12,421.71,ENTREGADO
PO00866,CL0066,P0052,2025-10-01 12:12:05,136.3,ENTREGADO
PO00867,CL0258,P0088,2025-09-19 12:40:03,646.77,EN_DESPACHO
PO00868,CL0249,P0153,2025-09-12 15:37:48,311.94,CREADO
PO00869,CL0180,P0055,2025-09-11 12:11:59,324.73,EN_DESPACHO
PO00870,CL0190,P0046,2025-09-21 19:51:40,503.46,ENTREGADO
PO00871,CL0154,P0032,2025-10-05 14:01:13,452.94,ENTREGADO
PO00872,CL0196,P0055,2025-11-02 11:47:10,324.73,ENTREGADO
PO00873,CL0262,P0096,2025-10-30 23:34:53,729.48,ENTREGADO
PO00874,CL0143,P0133,2025-10-03 17:44:40,398.52,CREADO
PO00875,CL0101,P0036,2025-10-18 08:32:05,383.52,ENTREGADO
PO00876,CL0244,P0110,2025-09-17 18:59:53,626.58,ENTREGADO
PO00877,CL0012,P0177,2025-10-21 05:22:42,1045.5,EN_DESPACHO
PO00878,CL0239,P0106,2025-10-05 05:49:00,342.34,ENTREGADO
PO00879,CL0049,P0058,2025-10-14 19:08:45,1479.99,CREADO
PO00880,CL0042,P0039,2025-10-02 03:36:45,109.67,EN_DESPACHO
PO00881,CL0166,P0080,2025-10-24 07:25:03,1007.94,ENTREGADO
PO00882,CL0082,P0097,2025-10-28 03:28:52,537.26,ENTREGADO
PO00883,CL0291,P0113,2025-10-23 15:51:33,416.16,ENTREGADO
PO00884,CL0158,P0061,2025-10-18 05:17:06,55.38,CREADO
PO00885,CL0216,P0137,2025-09-13 12:40:34,234.03,ENTREGADO
PO00886,CL0158,P0006,2025-11-02 18:45:34,1040.25,ENTREGADO
PO00887,CL0134,P0109,2025-09-09 14:06:55,476.86,ENTREGADO
PO00888,CL0067,P0035,2025-10-17 15:55:58,138.28,CANCELADO
PO00889,CL0007,P0039,2025-10-07 00:17:48,109.67,ENTREGADO
PO00890,CL0014,P0150,2025-11-03 07:59:16,170.78,CREADO
PO00891,CL0073,P0169,2025-09-30 00:37:57,68.11,ENTREGADO
PO00892,CL0163,P0118,2025-09-08 05:30:09,189.42,CREADO
PO00893,CL0066,P0005,2025-09-14 14:02:24,762.5699999999999,CREADO
PO00894,CL0130,P0170,2025-09-27 22:39:56,403.32,EN_DESPACHO
PO00895,CL0206,P0087,2025-10-31 13:32:38,165.22,CANCELADO
PO00896,CL0276,P0076,2025-11-01 17:19:43,866.86,CREADO
PO00897,CL0256,P0195,2025-09-07 17:34:24,349.84,ENTREGADO
PO00898,CL0266,P0158,2025-10-01 21:14:21,477.90000000000003,CREADO
PO00899,CL0025,P0057,2025-10-31 15:59:09,543.8100000000001,ENTREGADO
PO00900,CL0281,P0127,2025-09-09 14:58:46,258.93,ENTREGADO
PO00901,CL0253,P0029,2025-09-22 17:27:25,258.28,ENTREGADO
PO00902,CL0289,P0165,2025-10-21 09:34:45,348.66,EN_DESPACHO
PO00903,CL0164,P0087,2025-10-26 02:30:23,495.65999999999997,ENTREGADO
PO00904,CL0095,P0141,2025-10-18 15:42:08,119.95,CANCELADO
PO00905,CL0270,P0160,2025-10-02 17:23:05,373.25,ENTREGADO
PO00906,CL0110,P0046,2025-09-23 08:08:00,503.46,ENTREGADO
PO00907,CL0238,P0116,2025-11-01 13:08:59,1100.34,ENTREGADO
PO00908,CL0025,P0112,2025-10-18 00:55:07,465.12,CREADO
PO00909,CL0141,P0151,2025-10-23 11:02:13,147.88,ENTREGADO
PO00910,CL0117,P0045,2025-09-14 13:50:35,1186.92,ENTREGADO
PO00911,CL0025,P0145,2025-10-21 08:26:11,907.4,CREADO
PO00912,CL0079,P0104,2025-10-09 12:02:27,811.78,ENTREGADO
PO00913,CL0068,P0085,2025-10-15 08:45:11,385.9,EN_DESPACHO
PO00914,CL0173,P0194,2025-10-08 01:53:52,284.74,ENTREGADO
PO00915,CL0012,P0134,2025-10-06 21:21:10,409.22,ENTREGADO
PO00916,CL0288,P0108,2025-09-15 20:58:06,599.68,EN_DESPACHO
PO00917,CL0128,P0018,2025-09-21 07:58:55,108.63,ENTREGADO
PO00918,CL0096,P0094,2025-10-07 17:43:52,585.42,EN_DESPACHO
PO00919,CL0092,P0150,2025-10-15 16:26:08,341.56,EN_DESPACHO
PO00920,CL0141,P0033,2025-10-23 19:45:34,268.65,CREADO
PO00921,CL0031,P0158,2025-10-03 16:49:45,477.90000000000003,ENTREGADO
PO00922,CL0020,P0126,2025-10-14 14:21:15,258.03000000000003,CREADO
PO00923,CL0146,P0160,2025-10-29 03:03:03,1119.75,ENTREGADO
PO00924,CL0160,P0170,2025-09-09 06:44:36,403.32,ENTREGADO
PO00925,CL0043,P0122,2025-10-19 21:03:15,843.42,EN_DESPACHO
PO00926,CL0254,P0138,2025-09-14 06:25:38,308.36,ENTREGADO
PO00927,CL0130,P0115,2025-10-06 06:06:40,66.53,ENTREGADO
PO00928,CL0060,P0164,2025-09-30 05:21:54,878.0,ENTREGADO
PO00929,CL0151,P0162,2025-10-07 02:30:56,287.1,CREADO
PO00930,CL0287,P0028,2025-09-16 23:20:59,448.13,EN_DESPACHO
PO00931,CL0005,P0011,2025-10-14 23:01:45,1312.26,EN_DESPACHO
PO00932,CL0266,P0167,2025-10-25 16:19:45,179.28,CREADO
PO00933,CL0130,P0047,2025-09-05 19:54:54,144.09,EN_DESPACHO
PO00934,CL0267,P0127,2025-10-28 09:34:03,86.31,CREADO
PO00935,CL0178,P0147,2025-10-20 13:42:57,62.86,EN_DESPACHO
PO00936,CL0253,P0118,2025-10-15 20:10:10,94.71,CREADO
PO00937,CL0056,P0143,2025-09-10 23:32:15,390.06,CREADO
PO00938,CL0083,P0126,2025-09-23 22:19:55,86.01,CREADO
PO00939,CL0099,P0156,2025-10-26 01:17:03,1186.08,CANCELADO
PO00940,CL0149,P0152,2025-10-10 20:14:24,1194.1200000000001,CREADO
PO00941,CL0156,P0072,2025-10-24 02:48:22,491.28,ENTREGADO
PO00942,CL0190,P0107,2025-10-18 15:15:47,381.31,CREADO
PO00943,CL0263,P0137,2025-09-10 17:29:49,702.09,ENTREGADO
PO00944,CL0080,P0175,2025-09-25 11:33:29,361.42,CREADO
PO00945,CL0252,P0033,2025-10-01 15:31:09,805.9499999999999,CANCELADO
PO00946,CL0097,P0190,2025-10-29 01:00:27,615.34,ENTREGADO
PO00947,CL0260,P0019,2025-09-18 10:30:57,565.14,CREADO
PO00948,CL0260,P0195,2025-10-03 16:23:22,699.68,ENTREGADO
PO00949,CL0103,P0074,2025-10-18 06:07:03,201.94,ENTREGADO
PO00950,CL0040,P0168,2025-10-22 18:41:36,423.99,EN_DESPACHO
PO00951,CL0273,P0175,2025-09-17 12:10:34,722.84,ENTREGADO
PO00952,CL0101,P0193,2025-09-08 12:30:13,466.4,ENTREGADO
PO00953,CL0221,P0157,2025-11-03 20:00:24,160.16,ENTREGADO
PO00954,CL0124,P0178,2025-09-28 22:50:11,273.65,EN_DESPACHO
PO00955,CL0231,P0098,2025-09-21 02:16:51,91.94999999999999,ENTREGADO
PO00956,CL0178,P0141,2025-10-05 21:20:00,119.95,ENTREGADO
PO00957,CL0063,P0129,2025-10-29 04:46:51,1002.81,ENTREGADO
PO00958,CL0116,P0162,2025-09-07 01:05:48,861.3000000000001,ENTREGADO
PO00959,CL0191,P0093,2025-10-29 08:04:19,295.74,EN_DESPACHO
PO00960,CL0062,P0176,2025-10-15 07:55:12,322.37,ENTREGADO
PO00961,CL0256,P0048,2025-09-14 18:25:34,541.74,CREADO
PO00962,CL0007,P0177,2025-09-27 12:49:24,348.5,EN_DESPACHO
PO00963,CL0155,P0064,2025-09-16 17:36:59,253.62,ENTREGADO
PO00964,CL0092,P0061,2025-10-20 12:29:04,166.14000000000001,ENTREGADO
PO00965,CL0014,P0157,2025-09-17 02:56:56,80.08,CREADO
PO00966,CL0229,P0039,2025-09-20 16:00:42,109.67,ENTREGADO
PO00967,CL0086,P0128,2025-10-24 02:31:55,816.42,EN_DESPACHO
PO00968,CL0133,P0088,2025-10-04 01:19:11,215.59,EN_DESPACHO
PO00969,CL0183,P0026,2025-10-25 02:59:26,129.96,ENTREGADO
PO00970,CL0062,P0017,2025-10-02 06:21:33,96.34,EN_DESPACHO
PO00971,CL0219,P0071,2025-10-16 01:23:44,416.3,CREADO
PO00972,CL0246,P0013,2025-10-22 13:32:18,35.23,CREADO
PO00973,CL0230,P0069,2025-10-21 13:35:05,134.16,CANCELADO
PO00974,CL0079,P0026,2025-09-29 09:10:02,259.92,CREADO
PO00975,CL0149,P0049,2025-10-20 01:37:21,590.98,EN_DESPACHO
PO00976,CL0138,P0195,2025-10-29 05:46:25,1049.52,ENTREGADO
PO00977,CL0065,P0007,2025-09-19 18:16:23,73.38,ENTREGADO
PO00978,CL0013,P0058,2025-10-12 23:03:11,1479.99,CREADO
PO00979,CL0213,P0049,2025-09-24 05:23:14,295.49,ENTREGADO
PO00980,CL0242,P0103,2025-11-02 21:53:02,493.71,EN_DESPACHO
PO00981,CL0213,P0053,2025-10-25 01:31:12,145.47,CANCELADO
PO00982,CL0181,P0193,2025-09-18 23:19:13,932.8,CREADO
PO00983,CL0173,P0062,2025-09-12 11:54:08,161.34,EN_DESPACHO
PO00984,CL0160,P0017,2025-10-02 12:56:10,289.02,EN_DESPACHO
PO00985,CL0164,P0171,2025-10-16 00:07:08,399.66,EN_DESPACHO
PO00986,CL0188,P0025,2025-10-08 17:11:59,69.48,ENTREGADO
PO00987,CL0191,P0131,2025-10-25 00:20:51,547.86,EN_DESPACHO
PO00988,CL0256,P0029,2025-10-01 15:47:25,258.28,EN_DESPACHO
PO00989,CL0183,P0117,2025-09-05 23:12:37,1408.44,ENTREGADO
PO00990,CL0117,P0160,2025-10-03 04:17:44,746.5,ENTREGADO
PO00991,CL0282,P0026,2025-10-04 16:55:06,389.88,EN_DESPACHO
PO00992,CL0196,P0124,2025-11-01 16:53:49,398.66,CREADO
PO00993,CL0034,P0144,2025-11-01 00:33:08,274.06,CREADO
PO00994,CL0052,P0025,2025-10-23 06:10:39,46.32,CREADO
PO00995,CL0112,P0054,2025-09-20 03:29:07,184.73,CREADO
PO00996,CL0252,P0156,2025-10-19 01:45:50,395.36,ENTREGADO
PO00997,CL0082,P0073,2025-10-28 00:13:00,120.92,ENTREGADO
PO00998,CL0232,P0120,2025-10-22 17:49:49,1115.5500000000002,EN_DESPACHO
PO00999,CL0227,P0056,2025-10-09 05:25:48,575.08,EN_DESPACHO
PO01000,CL0233,P0065,2025-10-07 23:52:27,292.04999999999995,CREADO
PO01001,CL0221,P0093,2025-10-29 07:17:37,295.74,EN_DESPACHO
PO01002,CL0042,P0086,2025-10-28 11:31:00,292.77,CREADO
PO01003,CL0021,P0080,2025-10-12 08:11:46,671.96,ENTREGADO
PO01004,CL0042,P0169,2025-10-19 22:15:46,204.32999999999998,ENTREGADO
PO01005,CL0113,P0108,2025-10-06 23:01:43,599.68,CANCELADO
PO01006,CL0105,P0179,2025-09-24 00:49:29,388.91999999999996,ENTREGADO
PO01007,CL0192,P0118,2025-09-28 21:41:25,189.42,ENTREGADO
PO01008,CL0017,P0199,2025-10-31 05:37:05,290.26,ENTREGADO
PO01009,CL0120,P0157,2025-10-12 21:37:11,240.24,CREADO
PO01010,CL0129,P0083,2025-09-28 09:28:22,575.9,ENTREGADO
PO01011,CL0130,P0147,2025-10-15 14:24:30,188.57999999999998,ENTREGADO
PO01012,CL0060,P0194,2025-09-09 22:56:19,854.22,CREADO
PO01013,CL0048,P0169,2025-10-06 14:38:15,136.22,ENTREGADO
PO01014,CL0029,P0173,2025-10-21 15:20:51,355.44,EN_DESPACHO
PO01015,CL0097,P0015,2025-10-12 17:33:57,808.14,ENTREGADO
PO01016,CL0010,P0131,2025-10-13 04:51:42,182.62,ENTREGADO
PO01017,CL0242,P0139,2025-09-20 11:39:50,1125.21,ENTREGADO
PO01018,CL0232,P0181,2025-10-23 19:25:56,94.89,ENTREGADO
PO01019,CL0277,P0174,2025-09-09 07:29:42,1087.56,ENTREGADO
PO01020,CL0284,P0030,2025-09-17 23:24:29,805.1999999999999,ENTREGADO
PO01021,CL0203,P0057,2025-10-24 11:39:22,543.8100000000001,CANCELADO
PO01022,CL0247,P0146,2025-11-02 00:27:11,628.0,ENTREGADO
PO01023,CL0290,P0179,2025-10-07 22:50:12,129.64,ENTREGADO
PO01024,CL0264,P0128,2025-09-15 11:05:58,1224.6299999999999,ENTREGADO
PO01025,CL0214,P0048,2025-10-18 11:13:15,541.74,ENTREGADO
PO01026,CL0200,P0194,2025-09-15 09:34:41,854.22,ENTREGADO
PO01027,CL0079,P0136,2025-10-26 18:47:16,383.18,ENTREGADO
PO01028,CL0173,P0022,2025-10-20 01:57:09,562.83,ENTREGADO
PO01029,CL0069,P0006,2025-09-07 04:59:43,346.75,CREADO
PO01030,CL0087,P0185,2025-09-19 17:08:22,233.69,EN_DESPACHO
PO01031,CL0101,P0104,2025-10-15 12:33:08,1217.67,EN_DESPACHO
PO01032,CL0008,P0036,2025-09-20 16:55:14,383.52,CREADO
PO01033,CL0200,P0079,2025-09-12 23:35:43,268.77,CREADO
PO01034,CL0087,P0116,2025-10-21 07:13:31,733.56,ENTREGADO
PO01035,CL0043,P0057,2025-10-01 10:46:51,543.8100000000001,CREADO
PO01036,CL0109,P0049,2025-10-08 14:08:16,590.98,EN_DESPACHO
PO01037,CL0152,P0173,2025-10-14 07:26:10,118.48,ENTREGADO
PO01038,CL0017,P0082,2025-09-13 12:22:52,841.8000000000001,CANCELADO
PO01039,CL0133,P0066,2025-10-07 14:50:46,146.12,ENTREGADO
PO01040,CL0148,P0077,2025-10-27 12:39:47,409.45,CANCELADO
PO01041,CL0277,P0045,2025-10-12 14:43:08,1186.92,ENTREGADO
PO01042,CL0232,P0079,2025-10-06 11:06:25,268.77,EN_DESPACHO
PO01043,CL0228,P0020,2025-10-23 02:13:59,489.68,ENTREGADO
PO01044,CL0139,P0192,2025-10-28 05:53:30,873.4,ENTREGADO
PO01045,CL0211,P0123,2025-09-09 04:53:02,74.19,EN_DESPACHO
PO01046,CL0028,P0067,2025-11-04 16:01:04,181.64,CREADO
PO01047,CL0051,P0083,2025-09-12 08:39:53,575.9,ENTREGADO
PO01048,CL0261,P0003,2025-09-28 12:17:14,321.42,CREADO
PO01049,CL0261,P0182,2025-10-03 14:52:28,909.36,ENTREGADO
PO01050,CL0008,P0064,2025-09-27 19:18:52,84.54,CREADO
PO01051,CL0138,P0040,2025-09-14 11:49:55,334.22,ENTREGADO
PO01052,CL0038,P0059,2025-10-17 20:27:35,304.86,ENTREGADO
PO01053,CL0111,P0183,2025-09-15 06:37:19,881.3399999999999,CREADO
PO01054,CL0220,P0062,2025-09-15 11:25:54,80.67,EN_DESPACHO
PO01055,CL0223,P0132,2025-10-18 19:04:44,878.42,ENTREGADO
PO01056,CL0136,P0060,2025-09-21 20:53:27,367.29,ENTREGADO
PO01057,CL0256,P0116,2025-10-04 19:02:22,733.56,ENTREGADO
PO01058,CL0049,P0075,2025-09-08 12:41:06,1454.67,ENTREGADO
PO01059,CL0292,P0122,2025-09-10 04:23:59,1265.1299999999999,ENTREGADO
PO01060,CL0078,P0107,2025-10-07 05:04:50,762.62,EN_DESPACHO
PO01061,CL0105,P0096,2025-09-11 04:00:01,486.32,EN_DESPACHO
PO01062,CL0169,P0091,2025-10-04 04:49:46,185.52,CREADO
PO01063,CL0217,P0158,2025-10-10 12:30:47,477.90000000000003,ENTREGADO
PO01064,CL0119,P0130,2025-10-12 02:40:33,527.84,EN_DESPACHO
